,date,country,state,location,activity,sex,age,injury,species,case_number
1375,2011-08-28,USA,Texas,"Grass Island, Aransas County",Wade,F,39,No Fatal,,ND.1588
1376,2011-08-26,RUSSIA,Primorsky Krai,Slavyanka,"Standing,",M,,No Fatal,,ND.1587
1377,2011-08-23,SOUTH AFRICA,Western Cape Province,"Lookout Beach, near the Keurbooms river mouth in Plettenberg Bay",Surfing,M,49,Fatal,"White shark, >6'",ND.1586
1378,2011-08-18,RUSSIA,"Peter the Great Bay, Khasan, Primorsky Krai Far East",Zheltukhin Island,Swimming,M,16,No Fatal,,ND.1585
1379,2011-08-17,USA,North Carolina,"Kure Beach, New Hanover County",Wading,F,20s,No Fatal,Possibly a 5' to 6' sandtiger shark,ND.1584
1380,2011-08-17,USA,North Carolina,"Wrightsville Beach, New Hanover County",Unknown,M,12,No Fatal,Shark involvement not confirmed,ND.1583
1381,2011-08-17,RUSSIA,"Telyakovsky Bay, Khasan, Primorsky Krai Far East",Vityaz,Swimming,M,25,No Fatal,4 m shark,ND.1582
1382,2011-08-16,FRENCH POLYNESIA,Society Islands,"Teahupoo, Tahiti",Surfing,M,32,No Fatal,Grey reef shark ,ND.1581
1383,2011-08-16,SEYCHELLES,Praslin,Anse Lazio,Swimming,M,30,Fatal,"Bull shark, 6'",ND.1580
1384,2011-08-15,USA,South Carolina,"Myrtle Beach, Horry County",Playing,M,7,No Fatal,Shark involvement not confirmed,ND.1579
1385,2011-08-01,SEYCHELLES,Praslin,Anse Lazio,Diving,M,36,Fatal,,ND.1578
1386,2011-07-31,BRAZIL,Pernambuco,Praia do Pina,Swimming,M,14,Fatal,Shark involvement prior to death not confirmed,ND.1577
1387,2011-07-30,PHILIPPINES,,,Sea,M,43,No Fatal,,ND.1576
1388,2011-07-25,USA,New Jersey,"Egg Harbor, Atlantic County",Wade,M,,No Fatal,,ND.1575
1389,2011-07-22,SOUTH AFRICA,Eastern Cape Province,"Cintza Beach, East London",Surfing,M,29,No Fatal,"White shark, 3m to 4m",ND.1574
1390,2011-07-19,USA,North Carolina,"Ocracoke Island, Hyde County",Boogie,F,6,No Fatal,,ND.1573
1391,2011-07-15,REUNION,Saint Gilles,Brisants.,Kayaking,M,,No Fatal,,ND.1572
1392,2011-07-13,USA,Texas,"South Padre Island, Cameron County",Surf,M,,No Fatal,,ND.1571
1393,2011-07-13,BAHAMAS,Grand Bahama Island,Off Lucaya,Scuba,M,54,No Fatal,,ND.1570
1394,2011-07-07,USA,Texas,"Sunday Beach, Matagorda Island, Calhoun County",Swimming,M,12,No Fatal,,ND.1569
1395,2011-07-07,USA,Texas,"Mustang Island, Nueces County",Wade,M,14,No Fatal,,ND.1568
1396,2011-07-06,REUNION,Saint Gilles,Roches Noires,Surfing,M,16,No Fatal,,ND.1567
1397,2011-07-05,COLUMBIA,Sucre,"Libertad, San Onofre",Kayaking,M,17,No Fatal,,ND.1566
1398,2011-06-30,TURKS & CAICOS,Middle Caicos,Mudjin Harbor,Snorkeling,M,28,No Fatal,,ND.1565
1399,2011-06-29,BRAZIL,Pernambuco,Praia do Pina,Surfing,M,21,No Fatal,,ND.1564
1400,2011-06-28,SOUTH AFRICA,KwaZulu Natal,Aliwal Shoal,Scuba,M,22,No Fatal,"Bull shark, 3m female",ND.1563
1401,2008-06-26,USA,North Carolina,"North Topsail Beach, Onslow County",Playing,F,10,No Fatal,"Bull shark, 6'",ND.1562
1402,2011-06-24,USA,California,"San Onofre State Beach, San Diego County",Surfing,M,,No Fatal,"White shark, 5' k",ND.1561
1403,2011-06-21,USA,Florida,"Perdido Key, Escambia County",Jet,M,20,No Fatal,,ND.1560
1404,2011-06-19,TURKS & CAICOS,Caicos Bank,French Cay,Spearfishing,M,35,No Fatal,5' shark,ND.1559
1405,2011-06-19,COSTA RICA,Guanacaste,Playa Grande,Surfing,M,15,Fatal,,ND.1558
1406,2011-06-15,REUNION,Saint Gilles les Bains,Boucan Canot,Boogie,M,31,Fatal,,ND.1557
1407,2011-06-12,USA,Florida,"Off Jupiter Inlet, Palm Beach County",Scuba,M,28,No Fatal,"Blacktip shark, 4'",ND.1556
1408,2011-06-06,USA,California,"La Jolla, San Diego County",Spearfishing,M,28,No Fatal,"Sevengill shark, 6' to 8'",ND.1555
1409,2011-06-06,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,19,No Fatal,3' to 4' shark,ND.1554
1410,2011-06-01,MALAYSIA,Kedah,Palau Payar,Snorkeling,F,,No Fatal,Blacktip reef shark ,ND.1553
1411,2011-05-30,USA,Texas,"Follett's Island, Brazoria County",Standing,F,22,No Fatal,,ND.1552
1412,2011-05-29,SOUTH AFRICA,Western Cape Province,Robberg Beach,Surfing,M,33,No Fatal,White shark,ND.1551
1413,2011-05-25,USA,Hawaii,"Lyman Beach, Kailua Kona",Surfing,F,,No Fatal,"Tiger shark, 10'",ND.1550
1414,2011-05-22,USA,Hawaii,"Lyman Beach, Kailua Kona",Paddle,F,,No Fatal,Tiger shark,ND.1549
1415,2011-05-21,SOUTH AFRICA,KwaZulu Natal,Levan Point,Spearfishing,M,28,Fatal,Zambesi shark,ND.1548
1416,2011-05-13,USA,Florida,"Ponte Vedra Beach, St Johns County",Body,M,86,No Fatal,,ND.1547
1417,2011-05-21,NEW CALEDONIA,North Province,Kendec,Kite,M,15,Fatal," Tiger shark, 2.8m",ND.1546
1418,2011-05-13,USA,Florida,"Ormond Beach, Volusia County",Surfing,M,37,No Fatal,,ND.1545
1419,2011-05-10,USA,Florida,Miami,Fishing,M,,No Fatal,"Sandbar shark, 8'",ND.1544
1420,2011-05-04,SOUTH AFRICA,KwaZulu Natal,Palm Beach,Spearfishing,M,37,No Fatal,,ND.1543
1421,2011-04-26,USA,Florida,"Riviera Beach, Palm Beach County",Spearfishing,M,32,No Fatal,"Bull shark, 12'",ND.1542
1422,2011-04-23,AUSTRALIA,Western Australia,Red Bluffs,Washing,M,17,No Fatal,"reef shark, 1.5m",ND.1541
1423,2011-04-22,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,49,No Fatal,1' to 2' shark,ND.1540
1424,2011-04-16,NEW ZEALAND,South Island,Snapper Point,Surfing,M,41,No Fatal,possibly a bronze whaler shark,ND.1539
1425,2011-04-13,INDONESIA,Bali,Balian,Surfing,M,,No Fatal," Bull shark, 2.5 m",ND.1538
1426,2011-04-08,FIJI,Vitu Levu,"Malake Island, Ra Province",Diving,M,27,No Fatal,,ND.1537
1427,2011-03-24,MEXICO,Quintana Roo,"Gaviotas Beach, Cancun",Swimming,F,,No Fatal,Bull shark,ND.1536
1428,2011-03-23,AUSTRALIA,New South Wales,Crowdy Head,Surfing,M,48,No Fatal,"Bull shark, 2.5m",ND.1535
1429,2011-03-21,MEXICO,Quintana Roo,,Swimming,M,46,No Fatal,,ND.1534
1430,2011-03-21,FIJI,,Nukudamu,Diving,M,30,No Fatal,,ND.1533
1431,2011-03-16,AUSTRALIA,New South Wales,"Jimmys Beach, Port Stephens",Wakeboarding,F,24,No Fatal,3 m to 4 m shark,ND.1532
1432,2011-03-10,AUSTRALIA,New South Wales,"Tallow Beach, Byron Bay",Surfing,M,,No Fatal,,ND.1531
1433,2011-02-23,NEW CALEDONIA,Loyalty Islands,"Bay of Bweedro, Ouvéa",Spearfishing,M,21,No Fatal,1.5 m shark,ND.1530
1434,2011-02-18,REUNION,Saint Gilles,Trois Roches,Surfing,M,32,No Fatal,,ND.1529
1435,2011-02-17,AUSTRALIA,South Australia,Off Perforated Island near Coffin Bay,Diving,M,49,Fatal,White shark x 2,ND.1528
1436,2011-02-13,AUSTRALIA,Queensland,Sunshine Beach,Fishing,M,,No Fatal,1 m shark,ND.1527
1437,2011-02-12,AUSTRALIA,Western Australia,Exmouth,Snorkeling,M,58,No Fatal,,ND.1526
1438,2011-02-02,SOUTH AFRICA,Eastern Cape Province,"Sundays River Mouth, Port Elizabeth",Surf,M,37,No Fatal,,ND.1525
1439,2011-01-31,MEXICO,Quintana Roo,Cancun,Swimming,F,38,No Fatal,6' shark,ND.1524
1440,2011-01-28,MEXICO,Colima,Revillagigedo Islands,Shark,M,25,No Fatal,,ND.1523
1441,2011-01-26,BAHAMAS,West End,Tiger Beach,Scuba,M,55,No Fatal,Caribbean reef shark,ND.1522
1442,2011-01-20,AUSTRALIA,New South Wales,Cudgen Creek,Swimming,F,7,No Fatal,Shark involvement not confirmed,ND.1521
1443,2011-01-15,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Surfing,M,16,Fatal,,ND.1520
1444,2011-01-03,AUSTRALIA,Western Australia,Busselton,Fishing,,,No Fatal,White shark,ND.1519
1445,2010-12-26,USA,Hawaii,"Kahului, Maui",Body,M,16,No Fatal,6' shark,ND.1518
1446,2010-12-17,FIJI,Vitu Levu,Sigatoka,Surfing,M,,No Fatal,,ND.1517
1447,2010-12-11,USA,Hawaii,"Tavares Bay, Maui",Surfing,M,46,No Fatal,,ND.1516
1448,2010-12-05,EGYPT,South Sinai Peninsula,"Middle Garden, Sharm el Shiekh",Snorkeling,F,70,Fatal,"Oceanic whitetip shark, 2.5m ",ND.1515
1449,2010-12-01,EGYPT,South Sinai Peninsula,"Ras Nasrani, Sharm el Sheikh",Snorkeling,M,54,No Fatal,Mako shark ,ND.1514
1450,2010-12-01,EGYPT,South Sinai Peninsula,"Ras Nasrani, Sharm el Sheikh",Snorkeling,M,46,No Fatal,Mako shark,ND.1513
1451,2010-11-30,EGYPT,South Sinai Peninsula,"Coral Bay, Sharm el Sheikh",Snorkeling,F,70,No Fatal,"Oceanic whitetip shark, 2.5m, female",ND.1512
1452,2010-11-30,EGYPT,South Sinai Peninsula,"Coral Bay, Sharm el Sheikh",Snorkeling,F,48,No Fatal,"Oceanic whitetip shark, 2.5m, female",ND.1511
1453,2010-11-27,AUSTRALIA,Western Australia,Native Dog Beach,Swimming,M,,Fatal,Shark involvement not confirmed,ND.1510
1454,2010-11-19,USA,Palmyra Atoll,,Snorkeling,M,33,No Fatal,,ND.1509
1455,2010-11-15,DOMINICAN REPUBLIC,,Boca Chica,Diving,M,21,Fatal,,ND.1508
1456,2010-11-14,INDONESIA,Bali,Balian,Surfing,M,,No Fatal,,ND.1507
1457,2010-10-30,AUSTRALIA,Western Australia,Off Garden Island,Snorkeling,F,20,No Fatal,White shark,ND.1506
1458,2010-10-28,USA,Oregon,Florence,Surfing,M,,No Fatal,,ND.1505
1459,2010-10-25,AZORES,,350 miles from Faial Island,Fishing,M,,No Fatal,,ND.1504
1460,2010-10-23,USA,Maine,"Burnt Cove near Eastport, Washington County",Scuba,M,30,No Fatal,"Porbeagle shark, 8' ",ND.1503
1461,2010-10-23,AUSTRALIA,Western Australia,Wedge Island,Kite,M,14,No Fatal,,ND.1502
1462,2010-10-22,USA,California,"Surf Beach, Vandenberg AFB, Santa Barbara County",Body,M,19,Fatal,"White shark, 14' to 18' ",ND.1501
1463,2010-10-20,EGYPT,South Sinai Peninsula,Sharm el Sheikh,Snorkeling,F,,No Fatal,,ND.1500
1464,2010-10-09,AUSTRALIA,New South Wales,Mullaway Headland,Surfing,M,22,No Fatal,"Bull shark, 1.4m ",ND.1499
1465,2010-10-02,BAHAMAS,Exuma Islands,,Snorkeling,M,,No Fatal,Lemon shark,ND.1498
1466,2010-10-02,BAHAMAS,Abaco Islands,Elbow Cay,Surfing,F,,No Fatal,Possibly a 6' lemon shark,ND.1497
1467,2010-10-01,SOUTH AFRICA,Western Cape Province,"Melkbaai, Strand",Surfing,M,Teen,No Fatal,,ND.1496
1468,2010-09-27,USA,Oregon,Winchester Bay,Surfing,M,29,No Fatal,White shark,ND.1495
1469,2010-09-24,USA,Virginia,Sandridge Beach,Surfing,M,18,No Fatal,,ND.1494
1470,2010-09-21,SOUTH AFRICA,Western Cape Province,Between Dyer Island & Pearly Beach,Swimming,M,29,Fatal,White shark,ND.1493
1471,2010-09-07,USA,Florida,"St. Augustine, St. John's County",Swimming,M,27,No Fatal,3' shark,ND.1492
1472,2010-09-03,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,24,No Fatal,,ND.1491
1473,2010-09-03,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,24,No Fatal,,ND.1490
1474,2010-09-02,SOLOMON ISLANDS,Western Province,,Unknown,M,34,No Fatal,,ND.1489
1475,2010-08-29,BAHAMAS,Exuma Islands,"Off Jaws Beach, New Providence Island",Swimming,M,43,Fatal,Shark involvement prior to death was not confirmed,ND.1488
1476,2010-08-18,USA,Florida,Crescent Beach St. Johns County,Boogie,M,10,No Fatal,,ND.1487
1477,2010-08-17,AUSTRALIA,Western Australia,Cowaramup Bay,Surfing,M,31,Fatal,White shark,ND.1486
1478,2010-08-14,USA,California,"Pigeon Point, San Mateo County",Kayak,M,45,No Fatal,White shark,ND.1485
1479,2010-08-10,AUSTRALIA,Queensland,"Three Mile Creek, Townsville",Fishing,F,,No Fatal,,ND.1484
1480,2010-08-10,SOUTH KOREA,Jeju Province,Jeju Island,Swimming,F,16,No Fatal,,ND.1483
1481,2010-08-08,AUSTRALIA,New South Wales,Crescent Head,Surfing,M,47,No Fatal,,ND.1482
1482,2010-08-07,USA,North Carolina,"Figure Eight Island, Wilmington, New Hanover County",Surfing,M,25,No Fatal,,ND.1481
1483,2010-08-07,MALTA,,"Off Fort St. Elmo, Valetta",Windsurfing,M,35,No Fatal,3 m shark,ND.1480
1484,2010-08-05,USA,Florida,"Bethune Beach, Volusia County",Swimming,F,,No Fatal,Shark involvement not confirmed,ND.1479
1485,2010-08-02,USA,California,"Near oil rig Hondo, 5 nm from Gaviota, Santa Barbara County",Kayaking,M,,No Fatal,"White shark, 15'",ND.1478
1486,2010-08-02,USA,Florida,"Micklers Landing, St. Johns County",Standing,F,37,No Fatal,3' to 4' shark,ND.1477
1487,2010-07-25,USA,South Carolina,"Isle of Palms, Charleston County",Standing,M,16,No Fatal,4' shark,ND.1476
1488,2010-07-23,USA,Florida,"Jacksonville Beach, Duval County",Surfing,M,20,No Fatal,,ND.1475
1489,2010-07-19,USA,South Carolina,Myrtle Beach,Swimming,M,10,No Fatal,Possibly a small blacktip shark,ND.1474
1490,2010-07-17,USA,North Carolina,"Wrightsville Beach, New Hanover County",Swimming,F,13,No Fatal,"Sandtiger shark, 4' to 5'",ND.1473
1491,2010-07-17,USA,Florida,New Smyrna Beach,Surfing,M,55,No Fatal,A small spinner shark,ND.1472
1492,2010-07-16,SPAIN,Grand Canary Island,"Sardina del Norte, Gáldar",Swimming,M,9,No Fatal,Angel shark,ND.1471
1493,2010-07-16,USA,Texas,Galveston,Fishing,M,,No Fatal,,ND.1470
1494,2010-07-11,USA,Florida,"Lauderdale by the Sea, Broward County",Fishing,M,,No Fatal,"Nurse shark, juvenile ",ND.1469
1495,2010-07-04,SOUTH AFRICA,KwaZulu Natal,"Two Mile Reef, Sodwana Bay",Snorkeling,F,21,No Fatal,,ND.1468
1496,2010-07-03,USA,New York,Off Long Island,Fishing,M,20,No Fatal,"Blue shark, 7'",ND.1467
1497,2010-07-02,USA,California,"Pismo Beach, San Luis Obispo County",Surfing,M,19,No Fatal,4' shark,ND.1466
1498,2010-07-02,USA,California,"Dog Patch, San Onofre",Stand-up,M,48,No Fatal,8' shark,ND.1465
1499,2010-06-27,USA,Texas,"Eight Mile Beach, Galveston",Surfing,M,20,No Fatal,"Bull shark, 5'",ND.1464
1500,2010-06-25,USA,South Carolina,Fripp Island,Boogie,F,6,No Fatal,,ND.1463
1501,2010-06-25,USA,North Carolina,"Topsail Island, Pender County",Swimming,F,13,No Fatal,,ND.1462
1502,2010-06-15,VIETNAM,Binh Dinh Province,Quy Nhon,Swimming,M,17,No Fatal,1 m shark,ND.1461
1503,2010-06-10,USA,Florida,Jacksonville,Boogie,F,18,No Fatal,4' shark,ND.1460
1504,2010-06-06,AUSTRALIA,Western Australia,"Conspicuous Beach, near Walpole",Surfing,M,40,No Fatal,,ND.1459
1505,2010-05-30,USA,Florida,Off Tarpon Springs,Fishing,M,49,No Fatal,"Lemon shark, 4'",ND.1458
1506,2010-05-18,VIETNAM,Binh Dinh Province,Quy Nhon,Rescuing,F,58,No Fatal,20 to 30kg shark,ND.1457
1507,2010-05-18,VIETNAM,Binh Dinh Province,Quy Nhon,Swimming,F,60,No Fatal,20 to 30kg shark,ND.1456
1508,2010-05-18,AUSTRALIA,New South Wales,Point Plomer,Surfing,M,,No Fatal,,ND.1455
1509,2010-05-03,MADAGASCAR,Antsiranana Province,"Ambatolaoka, Nosy Be Island",Scuba,M,59,No Fatal,,ND.1454
1510,2010-05-01,USA,Florida,New Smyrna Beach,Wading,F,10,No Fatal,4' shark,ND.1453
1511,2010-04-28,USA,Florida,Hanalei Bay,Measuring,M,29,No Fatal,"Lemon shark, 6'",ND.1452
1512,2010-04-19,USA,Hawaii,"Hanalei Bay, Kauai",Surfing,M,68,No Fatal,14' shark,ND.1451
1513,2010-04-13,SOUTH AFRICA,Eastern Cape Province,"East Beach, Port Alfred",Surfing,M,35,No Fatal,2 m shark,ND.1450
1514,2010-04-04,EGYPT,Sinai Peninsula,Sharm el Sheikh,Swimming,M,24,No Fatal,"Oceanic whitetip shark, 6'",ND.1449
1515,2010-02-16,SOUTH AFRICA,Eastern Cape Province,Yellow Sands Point,Surfing,M,,No Fatal,3 m shark,ND.1448
1516,2010-02-15,FIJI,Off Vanua Levu,Nara Reef,Scuba,M,19,Fatal,,ND.1447
1517,2010-02-13,AUSTRALIA,Queensland,"Dent Island, Whitsundays",Snorkeling,F,60,No Fatal,2 m shark,ND.1446
1518,2010-02-11,AUSTRALIA,New South Wales,"Mona Vale Beach, Sydney",Surfing,M,46,No Fatal,"Wobbegong shark, 1.6m",ND.1445
1519,2010-02-06,AUSTRALIA,New South Wales,Turners' Beach,Body,M,18,No Fatal,"White shark, 2.5m",ND.1444
1520,2010-02-06,USA,Florida,Riviera Beach,Surf,M,,No Fatal,"Spinner shark, 6'",ND.1443
1521,2010-02-04,GUAM,Merizo,Achang Reef,Spearfishing,M,31,No Fatal,Invalid,ND.1442
1522,2010-02-03,USA,Florida,"Stuart, Martin County",Kite,M,38,Fatal,,ND.1441
1523,2010-02-01,NEW ZEALAND,South Island,Oreti Beach,Boogie,F,14,No Fatal,1.5 m shark,ND.1440
1524,2010-01-31,BRAZIL,Rio Grande Do Sul,"Atlantis Beach, near Tramandai",Surfing,M,29,No Fatal,Thought to involve a juvenile hammerhead shark,ND.1439
1525,2010-01-27,AUSTRALIA,Queensland,Archie's Beach,Surfing,M,,No Fatal,,ND.1438
1526,2010-01-22,UNITED ARAB EMIRATES UAE,Dubai,"Umm Suqeim Beach, Dubai",Surfing,M,54,No Fatal,,ND.1437
1527,2010-01-22,AUSTRALIA,Victoria,Geelong,Surfing,M,,No Fatal,,ND.1436
1528,2010-01-12,SOUTH AFRICA,Western Province,Fish Hoek,Standing,M,37,Fatal,White shark,ND.1435
1529,2010-01-09,AUSTRALIA,Torres Strait,Thursday Island,Snorkeling,F,9,No Fatal,"Whitetip reef shark, 1m",ND.1434
1530,2010-01-09,VIETNAM,Binh Dinh Province,Quy Nhon,Unknown,F,,No Fatal,,ND.1433
1531,2010-01-09,VIETNAM,Binh Dinh Province,Quy Nhon,Unknown,M,,No Fatal,,ND.1432
1532,2010-01-09,VIETNAM,Binh Dinh Province,Quy Nhon,Bathing,M,,No Fatal,,ND.1431
1533,2010-01-06,USA,Florida,Elliot Key,Spearfishing,M,32,No Fatal,,ND.1430
1534,2010-01-05,SOUTH AFRICA,Eastern Province,"Nahoon, East London",Surfing,M,,No Fatal,,ND.1429
1535,2009-12-29,SOUTH AFRICA,Eastern Cape Province,Port Alfred,Wading,M,20,No Fatal,,ND.1428
1536,2009-12-26,AUSTRALIA,New South Wales,Avoca Beach,Swimming,M,55,No Fatal,,ND.1427
1537,2009-12-22,MOZAMBIQUE,Maputo Province,Ponta do Ouro,Swimming,M,27,No Fatal,"Zambesi shark, 2m ",ND.1426
1538,2009-12-20,AUSTRALIA,Queensland,Mudjimba Island,Kayaking,M,,No Fatal,,ND.1425
1539,2009-12-20,AUSTRALIA,Queensland,Lamont Reef,Spearfishing,M,18,No Fatal,"Bull shark, 3m",ND.1424
1540,2009-12-18,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. Johns",Paddling,M,22,Fatal,,ND.1423
1541,2009-12-18,SOUTH AFRICA,KwaZulu Natal,"North Beach, Durban",Surfing,M,,No Fatal,No shark involvement,ND.1422
1542,2009-12-16,NEW ZEALAND,South Island,Clark Island,Swimming,M,24,Fatal,"White shark, 2.8 to 3 m ",ND.1421
1543,2009-12-13,AUSTRALIA,New South Wales,Coffee Head,Surfing,M,39,No Fatal,,ND.1420
1544,2009-12-12,AUSTRALIA,New South Wales,Hawks Nest Beach,Rowing,,,No Fatal,White shark,ND.1419
1545,2009-12-05,USA,New Jersey,"Adventure Aquarium, Camden",Diving,M,58,No Fatal,"Sandtiger shark, 8'",ND.1418
1546,2009-11-25,USA,California,"Huntington Beach, Orange County",Surfing,M,49,No Fatal,Shark involvement not confirmed,ND.1417
1547,2009-11-24,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard County",Wading,M,10,No Fatal,6' shark,ND.1416
1548,2009-11-16,USA,California,"Loch Lomond, Marin County",Fishing,M,31,No Fatal,Thresher shark,ND.1415
1549,2009-11-16,USA,Florida,"Jupiter, Palm Beach County",Surfing,M,22,No Fatal,,ND.1414
1550,2009-11-13,USA,Florida,"Jupiter, Palm Beach County",Surfing,F,27,No Fatal,,ND.1413
1551,2009-11-11,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18,No Fatal,4' shark,ND.1412
1552,2009-11-08,AUSTRALIA,South Australia,Second Valley,Kayaking,M,25,No Fatal,2 m shark,ND.1411
1553,2009-11-05,USA,California,"Davenport, Santa Cruz County",Surfing,M,21,No Fatal,,ND.1410
1554,2009-10-30,AUSTRALIA,Victoria,Portland,Kayaking,M,27,No Fatal,"White shark, 4m",ND.1409
1555,2009-10-28,AUSTRALIA,New South Wales,Lennox Heads,Paddle-boarding,F,17,No Fatal,,ND.1408
1556,2009-10-24,USA,California,"San Onofre, San Diego County",Surfing,M,,No Fatal,,ND.1407
1557,2009-10-19,USA,Hawaii,"Kalama Park, Maui",Surfing,M,54,No Fatal,6' to 8' shark,ND.1406
1558,2009-10-18,PANAMA,Bocas,Playa La Cabaña,Wading,F,10,No Fatal,,ND.1405
1559,2009-10-17,SCOTLAND,Fife,Deep Sea World Aquarium,Diving,M,23,No Fatal,Angel shark,ND.1404
1560,2009-10-09,USA,California,"San Onofre State Beach, San Diego County",Surfing,M,,No Fatal,,ND.1403
1561,2009-10-02,UNITED KINGDOM,Devon,Mewstone Rock,Fishing,M,39,No Fatal,Spurdog,ND.1402
1562,2009-09-26,USA,Florida,"Key Colony Beach, Monroe County",Swimming,M,,No Fatal,"Bull shark, 8'",ND.1401
1563,2009-09-18,VIETNAM,,,Unknown,M,,No Fatal,,ND.1400
1564,2009-09-15,SOMALIA,,300 miles off the coast,Fishing,M,,No Fatal,,ND.1399
1565,2009-09-13,BRAZIL,Pernambuco,"Piedade, Recife",Unknown,M,34,Fatal,,ND.1398
1566,2009-09-12,USA,North Carolina,"Corolla, Currituck County",Swimming,M,60,Fatal,Shark involvement prior to death not confirmed,ND.1397
1567,2009-09-07,BRAZIL,Pernambuco,"Piedade, Recife","Swimming,",M,15,Fatal,,ND.1396
1568,2009-09-02,NEVIS,,Castle Beach,Swimming,M,,Fatal,Invalid,ND.1395
1569,2009-09-01,SOLOMON ISLANDS,Makira Ulawa Province,"Kirakira, Makira Island formerly San Cristobal",Fishing,M,,No Fatal,,ND.1394
1570,2009-08-30,USA,California,"Huntington Beach, Orange County",Surfing,M,,No Fatal,4' shark,ND.1393
1571,2009-08-29,SOUTH AFRICA,Western Cape Province,Glentana,Surfing,M,25,Fatal,White shark,ND.1392
1572,2009-08-25,USA,California,"Terramar Beach, Carlsbad, San Diego County",Swimming,F,22,No Fatal,"White shark, 5' to 6' juvenile ",ND.1391
1573,2009-08-11,SOUTH AFRICA,KwaZulu Natal,Alkantstrand,Body,M,,No Fatal,"White shark, 2m",ND.1390
1574,2009-08-10,USA,Florida,"Ponce, Volusia County",Swimming,M,26,No Fatal,,ND.1389
1575,2009-08-06,USA,Hawaii,Kawa'a,Surfing,M,,No Fatal,"Tiger shark, 12",ND.1388
1576,2009-08-01,USA,Louisiana,"Curlew Island, Breton Sound",Wade,M,56,No Fatal,Bull shark?,ND.1387
1577,2009-07-30,AUSTRALIA,New South Wales,Broken Head,Surfing,M,14,No Fatal,,ND.1386
1578,2009-07-29,VIETNAM,Binh Dinh Province,Quy Nhon,Swimming,F,41,No Fatal,,ND.1385
1579,2009-07-24,USA,Texas,South Padre Island,Wading,F,14,No Fatal,,ND.1384
1580,2009-07-24,SPAIN,Catalunya,Sant Salvador,Swimming,F,11,No Fatal,Shark involvement questionable,ND.1383
1581,2009-07-22,USA,North Carolina,Holden Beach. Brunswick County,Swimming,F,26,No Fatal,,ND.1382
1582,2009-07-22,USA,Florida,"Intracoastal Waterway, St. Petersburg",Swimming,F,19,No Fatal,,ND.1381
1583,2009-07-18,VIETNAM,Binh Dinh Province,Quy Nhon,Swimming,M,57,No Fatal,,ND.1380
1584,2009-07-11,BAHAMAS,,,Spearfishing,M,,No Fatal,"Caribbean reef shark, 6'",ND.1379
1585,2009-07-11,USA,California,"San Onofre, San Diego County",Paddle-surfing,M,,No Fatal,5' shark,ND.1378
1586,2009-07-07,SOUTH AFRICA,Western Cape Province,"Jogensfontein, Stilbaai",Surfing,M,37,No Fatal,,ND.1377
1587,2009-07-05,USA,Florida,"Daytona Beach, Volusia County",Boogie,F,12,No Fatal,,ND.1376
1588,2009-07-04,USA,Florida,"Biscayne National Park, Miami",Swimming,F,43,No Fatal,"Nurse shark, 6'",ND.1375
1589,2009-06-27,AUSTRALIA,New South Wales,"Seven Mile Beach, Gerroa",Surfing,M,52,No Fatal,"Thought to involve a Bronze whale shark, 2m",ND.1374
1590,2009-06-21,USA,California,"Shell Beach, San Luis Obispo County",Surfing,M,26,No Fatal,Shark involvement not confirmed,ND.1373
1591,2009-06-16,USA,Florida,"Melbourne Beach, Brevard County",Crawling,M,14,No Fatal,"Shark involvement probable, but not confirmed",ND.1372
1592,2009-06-02,EGYPT,St. Johns Reef,Habili Gafar,Scuba,M,,No Fatal,Oceanic whitetip shark,ND.1371
1593,2009-06-02,EGYPT,St. Johns Reef,Habili Gafar,Scuba,M,,No Fatal,Oceanic whitetip shark,ND.1370
1594,2009-06-01,EGYPT,St. Johns Reef,Habili Gafar,Snorkeling,F,50,Fatal,"Oceanic whitetip shark, 2.5 to 3m",ND.1369
1595,2009-05-31,TAIWAN,Off Green Island,Onboard the fishing vessel Chin Sheng Fa 13,Fishing,M,46,No Fatal,80 kg shark,ND.1368
1596,2009-05-25,USA,Florida,"Clearwater Beach, Pinellas County",Swimming,M,,No Fatal,5' to 8' shark,ND.1367
1597,2009-05-17,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,31,No Fatal,blacktip or spinner shark,ND.1366
1598,2009-05-16,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,49,No Fatal,blacktip or spinner shark,ND.1365
1599,2009-05-16,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,55,No Fatal,blacktip or spinner shark,ND.1364
1600,2009-05-12,GUAM,North Region,Ritidian Point,Spearfishing,M,27,No Fatal,"Blacktip shark, 4'",ND.1363
1601,2009-03-06,BAHAMAS,Exuma Islands,,Spearfishing,M,48,No Fatal,7' shark,ND.1362
1602,2009-04-28,USA,Florida,"St. Augustine, St. John's County",Unknown,F,,No Fatal,,ND.1361
