,date,country,state,location,sex,age,species_,injuries,activitys,case_number
1493,2010-07-16,USA,Texas,Galveston,M,,,No Fatal,Fishing,ND.1470
1494,2010-07-11,USA,Florida,"Lauderdale by the Sea, Broward County",M,,"Nurse shark, juvenile ",No Fatal,Fishing,ND.1469
1495,2010-07-04,SOUTH AFRICA,KwaZulu Natal,"Two Mile Reef, Sodwana Bay",F,21,,No Fatal,Snorkeling,ND.1468
1496,2010-07-03,USA,New York,Off Long Island,M,20,"Blue shark, 7'",No Fatal,Fishing,ND.1467
1497,2010-07-02,USA,California,"Pismo Beach, San Luis Obispo County",M,19,4' shark,No Fatal,Surfing,ND.1466
1498,2010-07-02,USA,California,"Dog Patch, San Onofre",M,48,8' shark,No Fatal,Stand-up,ND.1465
1499,2010-06-27,USA,Texas,"Eight Mile Beach, Galveston",M,20,"Bull shark, 5'",No Fatal,Surfing,ND.1464
1500,2010-06-25,USA,South Carolina,Fripp Island,F,6,,No Fatal,Boogie,ND.1463
1501,2010-06-25,USA,North Carolina,"Topsail Island, Pender County",F,13,,No Fatal,Swimming,ND.1462
1502,2010-06-15,VIETNAM,Binh Dinh Province,Quy Nhon,M,17,1 m shark,No Fatal,Swimming,ND.1461
1503,2010-06-10,USA,Florida,Jacksonville,F,18,4' shark,No Fatal,Boogie,ND.1460
1504,2010-06-06,AUSTRALIA,Western Australia,"Conspicuous Beach, near Walpole",M,40,,No Fatal,Surfing,ND.1459
1505,2010-05-30,USA,Florida,Off Tarpon Springs,M,49,"Lemon shark, 4'",No Fatal,Fishing,ND.1458
1506,2010-05-18,VIETNAM,Binh Dinh Province,Quy Nhon,F,58,20 to 30kg shark,No Fatal,Rescuing,ND.1457
1507,2010-05-18,VIETNAM,Binh Dinh Province,Quy Nhon,F,60,20 to 30kg shark,No Fatal,Swimming,ND.1456
1508,2010-05-18,AUSTRALIA,New South Wales,Point Plomer,M,,,No Fatal,Surfing,ND.1455
1509,2010-05-03,MADAGASCAR,Antsiranana Province,"Ambatolaoka, Nosy Be Island",M,59,,No Fatal,Scuba,ND.1454
1510,2010-05-01,USA,Florida,New Smyrna Beach,F,10,4' shark,No Fatal,Wading,ND.1453
1511,2010-04-28,USA,Florida,Hanalei Bay,M,29,"Lemon shark, 6'",No Fatal,Measuring,ND.1452
1512,2010-04-19,USA,Hawaii,"Hanalei Bay, Kauai",M,68,14' shark,No Fatal,Surfing,ND.1451
1513,2010-04-13,SOUTH AFRICA,Eastern Cape Province,"East Beach, Port Alfred",M,35,2 m shark,No Fatal,Surfing,ND.1450
1514,2010-04-04,EGYPT,Sinai Peninsula,Sharm el Sheikh,M,24,"Oceanic whitetip shark, 6'",No Fatal,Swimming,ND.1449
1515,2010-02-16,SOUTH AFRICA,Eastern Cape Province,Yellow Sands Point,M,,3 m shark,No Fatal,Surfing,ND.1448
1516,2010-02-15,FIJI,Off Vanua Levu,Nara Reef,M,19,,Fatal,Scuba,ND.1447
1517,2010-02-13,AUSTRALIA,Queensland,"Dent Island, Whitsundays",F,60,2 m shark,No Fatal,Snorkeling,ND.1446
1518,2010-02-11,AUSTRALIA,New South Wales,"Mona Vale Beach, Sydney",M,46,"Wobbegong shark, 1.6m",No Fatal,Surfing,ND.1445
1519,2010-02-06,AUSTRALIA,New South Wales,Turners' Beach,M,18,"White shark, 2.5m",No Fatal,Body,ND.1444
1520,2010-02-06,USA,Florida,Riviera Beach,M,,"Spinner shark, 6'",No Fatal,Surf,ND.1443
1521,2010-02-04,GUAM,Merizo,Achang Reef,M,31,Invalid,No Fatal,Spearfishing,ND.1442
1522,2010-02-03,USA,Florida,"Stuart, Martin County",M,38,,Fatal,Kite,ND.1441
1523,2010-02-01,NEW ZEALAND,South Island,Oreti Beach,F,14,1.5 m shark,No Fatal,Boogie,ND.1440
1524,2010-01-31,BRAZIL,Rio Grande Do Sul,"Atlantis Beach, near Tramandai",M,29,Thought to involve a juvenile hammerhead shark,No Fatal,Surfing,ND.1439
1525,2010-01-27,AUSTRALIA,Queensland,Archie's Beach,M,,,No Fatal,Surfing,ND.1438
1526,2010-01-22,UNITED ARAB EMIRATES UAE,Dubai,"Umm Suqeim Beach, Dubai",M,54,,No Fatal,Surfing,ND.1437
1527,2010-01-22,AUSTRALIA,Victoria,Geelong,M,,,No Fatal,Surfing,ND.1436
1528,2010-01-12,SOUTH AFRICA,Western Province,Fish Hoek,M,37,White shark,Fatal,Standing,ND.1435
1529,2010-01-09,AUSTRALIA,Torres Strait,Thursday Island,F,9,"Whitetip reef shark, 1m",No Fatal,Snorkeling,ND.1434
1530,2010-01-09,VIETNAM,Binh Dinh Province,Quy Nhon,F,,,No Fatal,Unknown,ND.1433
1531,2010-01-09,VIETNAM,Binh Dinh Province,Quy Nhon,M,,,No Fatal,Unknown,ND.1432
1532,2010-01-09,VIETNAM,Binh Dinh Province,Quy Nhon,M,,,No Fatal,Bathing,ND.1431
1533,2010-01-06,USA,Florida,Elliot Key,M,32,,No Fatal,Spearfishing,ND.1430
1534,2010-01-05,SOUTH AFRICA,Eastern Province,"Nahoon, East London",M,,,No Fatal,Surfing,ND.1429
1535,2009-12-29,SOUTH AFRICA,Eastern Cape Province,Port Alfred,M,20,,No Fatal,Wading,ND.1428
1536,2009-12-26,AUSTRALIA,New South Wales,Avoca Beach,M,55,,No Fatal,Swimming,ND.1427
1537,2009-12-22,MOZAMBIQUE,Maputo Province,Ponta do Ouro,M,27,"Zambesi shark, 2m ",No Fatal,Swimming,ND.1426
1538,2009-12-20,AUSTRALIA,Queensland,Mudjimba Island,M,,,No Fatal,Kayaking,ND.1425
1539,2009-12-20,AUSTRALIA,Queensland,Lamont Reef,M,18,"Bull shark, 3m",No Fatal,Spearfishing,ND.1424
1540,2009-12-18,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. Johns",M,22,,Fatal,Paddling,ND.1423
1541,2009-12-18,SOUTH AFRICA,KwaZulu Natal,"North Beach, Durban",M,,No shark involvement,No Fatal,Surfing,ND.1422
1542,2009-12-16,NEW ZEALAND,South Island,Clark Island,M,24,"White shark, 2.8 to 3 m ",Fatal,Swimming,ND.1421
1543,2009-12-13,AUSTRALIA,New South Wales,Coffee Head,M,39,,No Fatal,Surfing,ND.1420
1544,2009-12-12,AUSTRALIA,New South Wales,Hawks Nest Beach,,,White shark,No Fatal,Rowing,ND.1419
1545,2009-12-05,USA,New Jersey,"Adventure Aquarium, Camden",M,58,"Sandtiger shark, 8'",No Fatal,Diving,ND.1418
1546,2009-11-25,USA,California,"Huntington Beach, Orange County",M,49,Shark involvement not confirmed,No Fatal,Surfing,ND.1417
1547,2009-11-24,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard County",M,10,6' shark,No Fatal,Wading,ND.1416
1548,2009-11-16,USA,California,"Loch Lomond, Marin County",M,31,Thresher shark,No Fatal,Fishing,ND.1415
1549,2009-11-16,USA,Florida,"Jupiter, Palm Beach County",M,22,,No Fatal,Surfing,ND.1414
1550,2009-11-13,USA,Florida,"Jupiter, Palm Beach County",F,27,,No Fatal,Surfing,ND.1413
1551,2009-11-11,USA,Florida,"New Smyrna Beach, Volusia County",M,18,4' shark,No Fatal,Surfing,ND.1412
1552,2009-11-08,AUSTRALIA,South Australia,Second Valley,M,25,2 m shark,No Fatal,Kayaking,ND.1411
1553,2009-11-05,USA,California,"Davenport, Santa Cruz County",M,21,,No Fatal,Surfing,ND.1410
1554,2009-10-30,AUSTRALIA,Victoria,Portland,M,27,"White shark, 4m",No Fatal,Kayaking,ND.1409
1555,2009-10-28,AUSTRALIA,New South Wales,Lennox Heads,F,17,,No Fatal,Paddle-boarding,ND.1408
1556,2009-10-24,USA,California,"San Onofre, San Diego County",M,,,No Fatal,Surfing,ND.1407
1557,2009-10-19,USA,Hawaii,"Kalama Park, Maui",M,54,6' to 8' shark,No Fatal,Surfing,ND.1406
1558,2009-10-18,PANAMA,Bocas,Playa La Cabaña,F,10,,No Fatal,Wading,ND.1405
1559,2009-10-17,SCOTLAND,Fife,Deep Sea World Aquarium,M,23,Angel shark,No Fatal,Diving,ND.1404
1560,2009-10-09,USA,California,"San Onofre State Beach, San Diego County",M,,,No Fatal,Surfing,ND.1403
1561,2009-10-02,UNITED KINGDOM,Devon,Mewstone Rock,M,39,Spurdog,No Fatal,Fishing,ND.1402
1562,2009-09-26,USA,Florida,"Key Colony Beach, Monroe County",M,,"Bull shark, 8'",No Fatal,Swimming,ND.1401
1563,2009-09-18,VIETNAM,,,M,,,No Fatal,Unknown,ND.1400
1564,2009-09-15,SOMALIA,,300 miles off the coast,M,,,No Fatal,Fishing,ND.1399
1565,2009-09-13,BRAZIL,Pernambuco,"Piedade, Recife",M,34,,Fatal,Unknown,ND.1398
1566,2009-09-12,USA,North Carolina,"Corolla, Currituck County",M,60,Shark involvement prior to death not confirmed,Fatal,Swimming,ND.1397
1567,2009-09-07,BRAZIL,Pernambuco,"Piedade, Recife",M,15,,Fatal,"Swimming,",ND.1396
1568,2009-09-02,NEVIS,,Castle Beach,M,,Invalid,Fatal,Swimming,ND.1395
1569,2009-09-01,SOLOMON ISLANDS,Makira Ulawa Province,"Kirakira, Makira Island formerly San Cristobal",M,,,No Fatal,Fishing,ND.1394
1570,2009-08-30,USA,California,"Huntington Beach, Orange County",M,,4' shark,No Fatal,Surfing,ND.1393
1571,2009-08-29,SOUTH AFRICA,Western Cape Province,Glentana,M,25,White shark,Fatal,Surfing,ND.1392
1572,2009-08-25,USA,California,"Terramar Beach, Carlsbad, San Diego County",F,22,"White shark, 5' to 6' juvenile ",No Fatal,Swimming,ND.1391
1573,2009-08-11,SOUTH AFRICA,KwaZulu Natal,Alkantstrand,M,,"White shark, 2m",No Fatal,Body,ND.1390
1574,2009-08-10,USA,Florida,"Ponce, Volusia County",M,26,,No Fatal,Swimming,ND.1389
1575,2009-08-06,USA,Hawaii,Kawa'a,M,,"Tiger shark, 12",No Fatal,Surfing,ND.1388
1576,2009-08-01,USA,Louisiana,"Curlew Island, Breton Sound",M,56,Bull shark?,No Fatal,Wade,ND.1387
1577,2009-07-30,AUSTRALIA,New South Wales,Broken Head,M,14,,No Fatal,Surfing,ND.1386
1578,2009-07-29,VIETNAM,Binh Dinh Province,Quy Nhon,F,41,,No Fatal,Swimming,ND.1385
1579,2009-07-24,USA,Texas,South Padre Island,F,14,,No Fatal,Wading,ND.1384
1580,2009-07-24,SPAIN,Catalunya,Sant Salvador,F,11,Shark involvement questionable,No Fatal,Swimming,ND.1383
1581,2009-07-22,USA,North Carolina,Holden Beach. Brunswick County,F,26,,No Fatal,Swimming,ND.1382
1582,2009-07-22,USA,Florida,"Intracoastal Waterway, St. Petersburg",F,19,,No Fatal,Swimming,ND.1381
1583,2009-07-18,VIETNAM,Binh Dinh Province,Quy Nhon,M,57,,No Fatal,Swimming,ND.1380
1584,2009-07-11,BAHAMAS,,,M,,"Caribbean reef shark, 6'",No Fatal,Spearfishing,ND.1379
1585,2009-07-11,USA,California,"San Onofre, San Diego County",M,,5' shark,No Fatal,Paddle-surfing,ND.1378
1586,2009-07-07,SOUTH AFRICA,Western Cape Province,"Jogensfontein, Stilbaai",M,37,,No Fatal,Surfing,ND.1377
1587,2009-07-05,USA,Florida,"Daytona Beach, Volusia County",F,12,,No Fatal,Boogie,ND.1376
1588,2009-07-04,USA,Florida,"Biscayne National Park, Miami",F,43,"Nurse shark, 6'",No Fatal,Swimming,ND.1375
1589,2009-06-27,AUSTRALIA,New South Wales,"Seven Mile Beach, Gerroa",M,52,"Thought to involve a Bronze whale shark, 2m",No Fatal,Surfing,ND.1374
1590,2009-06-21,USA,California,"Shell Beach, San Luis Obispo County",M,26,Shark involvement not confirmed,No Fatal,Surfing,ND.1373
1591,2009-06-16,USA,Florida,"Melbourne Beach, Brevard County",M,14,"Shark involvement probable, but not confirmed",No Fatal,Crawling,ND.1372
1592,2009-06-02,EGYPT,St. Johns Reef,Habili Gafar,M,,Oceanic whitetip shark,No Fatal,Scuba,ND.1371
1593,2009-06-02,EGYPT,St. Johns Reef,Habili Gafar,M,,Oceanic whitetip shark,No Fatal,Scuba,ND.1370
1594,2009-06-01,EGYPT,St. Johns Reef,Habili Gafar,F,50,"Oceanic whitetip shark, 2.5 to 3m",Fatal,Snorkeling,ND.1369
1595,2009-05-31,TAIWAN,Off Green Island,Onboard the fishing vessel Chin Sheng Fa 13,M,46,80 kg shark,No Fatal,Fishing,ND.1368
1596,2009-05-25,USA,Florida,"Clearwater Beach, Pinellas County",M,,5' to 8' shark,No Fatal,Swimming,ND.1367
1597,2009-05-17,USA,Florida,"New Smyrna Beach, Volusia County",M,31,blacktip or spinner shark,No Fatal,Surfing,ND.1366
1598,2009-05-16,USA,Florida,"New Smyrna Beach, Volusia County",M,49,blacktip or spinner shark,No Fatal,Surfing,ND.1365
1599,2009-05-16,USA,Florida,"New Smyrna Beach, Volusia County",M,55,blacktip or spinner shark,No Fatal,Surfing,ND.1364
1600,2009-05-12,GUAM,North Region,Ritidian Point,M,27,"Blacktip shark, 4'",No Fatal,Spearfishing,ND.1363
1601,2009-03-06,BAHAMAS,Exuma Islands,,M,48,7' shark,No Fatal,Spearfishing,ND.1362
1602,2009-04-28,USA,Florida,"St. Augustine, St. John's County",F,,,No Fatal,Unknown,ND.1361
1603,2009-04-21,USA,Florida,"New Smyrna Beach, Volusia County",M,20,,No Fatal,Surfing,ND.1360
1604,2009-04-20,PHILIPPINES,Batangas province,Mabini,M,23,,No Fatal,Swimming,ND.1359
1605,2009-04-19,USA,Florida,"Carlin Park, Jupiter Inlet",M,52,,No Fatal,Surfing,ND.1358
1606,2009-04-17,USA,Florida,"Walton Rocks, St Lucie County",M,31,2' to 3' shark,No Fatal,Surfing,ND.1357
1607,2009-04-11,USA,Hawaii,Kona,M,49,Shark involvement not confirmed,No Fatal,Spearfishing,ND.1356
1608,2009-04-12,AUSTRALIA,New South Wales,Fingal Bay,M,40,2' to 3' shark,No Fatal,Surf,ND.1355
1609,2009-04-06,SOUTH AFRICA,KwaZulu Natal,Umtentweni,M,24,Shark involvement not confirmed,No Fatal,Swimming,ND.1354
1610,2009-04-06,USA,California,San Diego County,M,,"White shark, 12' to 15' female",No Fatal,Spearfishing,ND.1353
1611,2009-04-03,USA,Florida,"Sanibel Island, Lee County",M,15,,No Fatal,Wading,ND.1352
1612,2009-03-27,SOUTH AFRICA,Eastern Cape Province,2 3 km north of Sunday's River mouth,M,59,Raggedtooth shark,No Fatal,Fishing,ND.1351
1613,2009-03-21,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",M,16,,Fatal,Surfing,ND.1350
1614,2009-03-20,AUSTRALIA,New South Wales,Blue Bay,M,17,Bronze whaler shark?,No Fatal,Surfing,ND.1349
1615,2009-03-19,AUSTRALIA,New South Wales,South Broulee,M,,,No Fatal,Surfing,ND.1348
1616,2009-03-19,AUSTRALIA,New South Wales,Bateman's Bay,F,,,No Fatal,Surfing,ND.1347
1617,2009-03-18,USA,Florida,"Ponce Inlet, Volusia County",F,17,3' to 4' shark,No Fatal,Surfing,ND.1346
1618,2009-03-17,USA,Hawaii,Alenuihaha Channel,M,61,Thought to involve a cookiecutter shark,No Fatal,Swimming,ND.1345
1619,2009-03-06,NEW CALEDONIA,South Province,Bourail,M,19,,Fatal,Surfing,ND.1344
1620,2009-03-02,SOUTH AFRICA,Western Cape Province,Off Cape Point,M,40,"Blue shark, 1m",No Fatal,Fishing,ND.1343
1621,2009-03-01,NEW ZEALAND,North Island,Taranaki,M,,,No Fatal,Fishing,ND.1342
1622,2009-03-01,AUSTRALIA,New South Wales,Avalon,M,15,2.6 m shark,No Fatal,Surfing,ND.1341
1623,2009-02-22,AUSTRALIA,Queensland,Batt Reef,M,,,No Fatal,Fishing,ND.1340
1624,2009-02-18,AUSTRALIA,New South Wales,"Shelly Beach, near Port Macquarie",M,,,No Fatal,Surfing,ND.1339
1625,2009-02-12,AUSTRALIA,New South Wales,"Bondi Beach, Sydney",M,33,"White shark, 2.5m ",No Fatal,Surfing,ND.1338
1626,2009-02-11,AUSTRALIA,New South Wales,"Garden Point, Woolloomooloo Sydney Harbour",M,31,"Bull shark, 2.7 m ",No Fatal,"Diving,",ND.1337
1627,2009-02-08,USA,Puerto Rico,Quebradillas,M,,,Fatal,Air,ND.1336
1628,2009-02-07,AUSTRALIA,New South Wales,Cellito Beach,M,41,"White shark, 12' ",No Fatal,Surfing,ND.1335
1629,2009-02-07,AUSTRALIA,New South Wales,Sandon,M,,,No Fatal,Surfing,ND.1334
1630,2009-01-25,CUBA,Guantanamo Province,Guantanamo Bay,M,15,Bull shark,No Fatal,Spearfishing,ND.1333
1631,2009-01-24,NEW ZEALAND,North Island,Alderman Islands,,,,No Fatal,Fishing,ND.1332
1632,2009-01-24,AUSTRALIA,New South Wales,"Surf Beach, Batemans Bay",M,19,,No Fatal,Swimming,ND.1331
1633,2009-01-24,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",M,25,Tiger shark,Fatal,Swimming,ND.1330
1634,2009-01-23,BRAZIL,Maranhão,Olho d'Água,M,17,Invalid,No Fatal,Swimming,ND.1329
1635,2009-01-18,AUSTRALIA,Victoria,Off Tower Hill,M,,"White shark, 5.5 m ",No Fatal,Fishing,ND.1328
1636,2009-01-16,NEW ZEALAND,South Island,Karitane Beach,M,,,No Fatal,Surfing,ND.1327
1637,2009-01-12,AUSTRALIA,New South Wales,"Windang, Lake Illawara",M,24,"Dusky shark, 2m",No Fatal,Snorkeling,ND.1326
1638,2009-01-11,AUSTRALIA,Tasmania,Binalong Bay,F,13,"White shark, 5m",No Fatal,Surfing,ND.1325
1639,2009-01-11,AUSTRALIA,New South Wales,Fingal Beach,M,31,"White shark, 3.5m",No Fatal,Surfing,ND.1324
1640,2009-01-10,ECUADOR,Galapagos Islands,Isla Isabella,M,22,,No Fatal,Surfing,ND.1323
1641,2009-01-06,NEW ZEALAND,North Island,Haumoana,M,49,Broadnose sevengill shark,No Fatal,Swimming,ND.1322
1642,2008-12-30,AUSTRALIA,Western Australia,Port Kennedy Beach,,,No shark involvement,No Fatal,Crabbing,ND.1321
1643,2008-12-27,AUSTRALIA,Tasmania,near Schouten Island,,,2 m shark,No Fatal,Yacht,ND.1320
1644,2008-12-27,AUSTRALIA,New South Wales,Seal Rocks,M,10,,No Fatal,Boogie,ND.1319
1645,2008-12-27,AUSTRALIA,New South Wales,"Long Reef, north of Sydney",M,29,"White shark, 4m to 5m ",No Fatal,Kayaking,ND.1318
1646,2008-12-27,AUSTRALIA,Western Australia,Port Kennedy Beach,M,51,4 to 5m white shark,Fatal,Snorkeling,ND.1317
1647,2008-12-20,USA,California,"Dillon Beach, Marin County",M,,White shark,No Fatal,Kayaking,ND.1316
1648,2008-12-14,NEW ZEALAND,North Island,Maraetai,M,,Bronze whaler shark?,No Fatal,Fishing,ND.1315
1649,2008-12-10,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,M,15,"Raggedtooth shark, 2m",No Fatal,Fishing,ND.1314
1650,2006-12-06,AUSTRALIA,New South Wales,Mowarry Point,,,"White shark, 4.5 to 5 m ",No Fatal,Fishing,ND.1313
1651,2008-11-28,EGYPT,Red Sea,Elphinstone Reef,F,,Oceanic whitetip shark,No Fatal,Scuba,ND.1312
1652,2008-11-25,PHILIPPINES,Batanes Provine,Luzon Strait,M,,,No Fatal,Sinking,ND.1311
1653,2008-11-24,ECUADOR,Galapagos Islands,Santa Cruz,F,,,No Fatal,Unknown,ND.1310
1654,2008-11-09,AUSTRALIA,South Australia,North Haven,M,,Bronze whaler shark,No Fatal,Fishing,ND.1309
1655,2008-11-09,TAIWAN,,50 miles off Kaohsiung,M,45,,Fatal,Fishing,ND.1308
1656,2008-11-06,PHILIPPINES,Luzon,"off Paoay, Ilocos Norte Province",M,39,,Fatal,Fishing,ND.1307
1657,2008-10-22,AUSTRALIA,New South Wales,"Oceanworld, Manley",M,34,"Grey nurse shark, 3m",No Fatal,Scuba,ND.1306
1658,2008-10-21,NEW CALEDONIA,,,M,24,Lemon shark,No Fatal,Spearfishing,ND.1305
1659,2008-10-12,AUSTRALIA,Northern Territory,Darwin,M,50," reef shark, 1.8m",No Fatal,Fishing,ND.1304
1660,2008-10-11,AUSTRALIA,New South Wales,Lake Macquarie,M,15,,No Fatal,Surfing,ND.1303
1661,2008-10-08,USA,Florida,"Santa Rosa Beach, Walton County",M,11,,No Fatal,Fishing,ND.1302
1662,2008-10-06,CROATIA,"Split Dalmatia Count,","Smokvina Bay, Vis Island",M,43,5 m white shark,No Fatal,Spearfishing,ND.1301
1663,2008-09-28,USA,Florida,"New Smyrna Beach, Volusia County",M,44,,No Fatal,Surfing,ND.1300
1664,2008-09-28,USA,Florida,Bethune Beach,M,40,+3' shark,No Fatal,Surfing,ND.1299
1665,2008-09-15,AUSTRALIA,Northern Territory,Near Croker Island,M,43,Bronze whaler shark,No Fatal,Swimming,ND.1298
1666,2008-09-14,USA,Florida,"Ormond by the Sea, Volusia County",M,32,2' to 3' juvenile shark,No Fatal,Swimming,ND.1297
1667,2008-09-09,USA,Hawaii,"Ka'a'awa, Oahu",M,40,Tiger shark,No Fatal,Surfing,ND.1296
1668,2008-09-08,USA,California,"Surf Beach, Lompoc, Santa Barbara County",M,,"White shark, 14' to 16' ",No Fatal,Surfing,ND.1295
1669,2008-09-07,AUSTRALIA,New South Wales,"Clarks Beach, Byron Bay",M,51,3 m shark,No Fatal,Surfing,ND.1294
1670,2008-09-06,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",M,43,,No Fatal,Surfing,ND.1293
1671,2008-09-06,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",M,15,,No Fatal,Surfing,ND.1292
1672,2008-09-01,USA,Florida,"New Smyrna Beach, Volusia County",M,52,4' shark,No Fatal,Surfing,ND.1291
1673,2008-08-30,AUSTRALIA,New South Wales,"Tallow Beach, Byron Bay",M,29,,No Fatal,Surfing,ND.1290
1674,2008-08-30,USA,Hawaii,"McKenzie Beach Park in Pahoa, Hawai'i",M,27,Shark involvement not confirmed,Fatal,Swimming,ND.1289
1675,2008-08-30,ENGLAND,North Devon,Lundy Island,M,52,Blue shark,No Fatal,Fishing,ND.1288
1676,2008-08-28,USA,Florida,"New Smyrna Beach, Volusia County",M,19,,No Fatal,Surfing,ND.1287
1677,2008-08-27,USA,Florida,"New Smyrna Beach, Volusia County",M,26,6' shark,No Fatal,Surfing,ND.1286
1678,2008-08-24,USA,Florida,"New Smyrna Beach, Volusia County",M,20,,No Fatal,"Swimming,",ND.1285
1679,2008-08-24,USA,North Carolina,"Surf City, Topsail Island, Pender County",F,20,Shark involvement not confirmed,No Fatal,Surfing,ND.1284
1680,2008-08-20,USA,Florida,"Sanibel Island, Lee County",M,47,,No Fatal,Swimming,ND.1283
1681,2008-08-18,USA,South Carolina,"North Myrtle Beach, Horry County",M,7,Shark involvement not confirmed,No Fatal,Unknown,ND.1282
1682,2008-08-16,USA,US Virgin Islands,Buck Island,F,38,8' bull shark or Caribbean reef shark,No Fatal,Treading,ND.1281
1683,2008-08-12,USA,Florida,"New Smyrna Beach, Volusia County",F,13,,No Fatal,Wading,ND.1280
1684,2008-08-11,USA,Hawaii,"Ala Moana Beach Park, Oah'u",M,,"Tiger shark, 12'",No Fatal,Diving,ND.1279
1685,2008-07-30,AUSTRALIA,Victoria,Levys Beach,M,31,8' white shark or 7-gill shark,No Fatal,Surfing,ND.1278
1686,2008-07-27,PANAMA,San Carlos,Playa Teta,M,,3'  shark,No Fatal,Swimming,ND.1277
1687,2008-07-26,MEXICO,Cabo San Lucas,,M,33,2'  shark,No Fatal,Swimming,ND.1276
1688,2008-07-26,USA,Hawaii,"Honokowai, Maui",M,,2' to 3' reef shark,No Fatal,Swimming,ND.1275
1689,2008-07-25,USA,Florida,"New Smyrna Beach, Volusia County",M,17,,No Fatal,Surfing,ND.1274
1690,2008-07-25,USA,Hawaii,"Lahilahi Point, Oahu",F,44,,No Fatal,Snorkeling,ND.1273
1691,2008-07-24,USA,North Carolina,"Surf City, Topsail Island, Pender County",M,9,3' shark,No Fatal,Wading,ND.1272
1692,2008-07-24,USA,North Carolina,"Topsail Island, Pender County",F,8,3' to 4' shark,No Fatal,Wading,ND.1271
1693,2008-07-23,USA,Florida,"New Smyrna Beach, Volusia County",M,15,,No Fatal,Surfing,ND.1270
1694,2008-07-19,USA,Florida,"New Smyrna Beach, Volusia County",M,16,4' shark,No Fatal,Wading,ND.1269
1695,2008-07-18,EGYPT,,Daedalus Reef,M,,Oceanic whitetip shark,No Fatal,Diving,ND.1268
1696,2008-07-13,USA,North Carolina,"Carolina Beach, New Hanover County",M,52,Shark involvement not confirmed,No Fatal,Body,ND.1267
1697,2008-07-11,USA,South Carolina,"Isle of Palms, Charleston County",M,24,,No Fatal,Surfing,ND.1266
1698,2008-07-09,USA,North Carolina,"Emerald Isle, Carteret County",F,14,,No Fatal,Swimming,ND.1265
1699,2008-07-05,USA,South Carolina,"Litchfield Beach, Georgetown County",F,17,,No Fatal,Unknown,ND.1264
1700,2008-06-28,USA,Hawaii,"Kamilo Point, Hawai'i",M,53,Shark involvement prior to death not confirmed,No Fatal,Wading,ND.1263
1701,2008-06-28,BAHAMAS,Abaco Islands,,M,42,"Bull shark, 6' to 7'",No Fatal,Spearfishing,ND.1262
1702,2008-06-28,SOUTH AFRICA,Western Cape Province,Mossel Bay,M,46,"White shark, 2m",No Fatal,Surf,ND.1261
1703,2008-06-26,USA,Florida,"New Smyrna Beach, Volusia County",M,29,,No Fatal,Surfing,ND.1260
1704,2008-06-26,USA,South Carolina,"Isle of Palms, Charleston County",M,37,4.5 to 5' shark,No Fatal,Swimming,ND.1259
1705,2008-06-24,BRAZIL,Bahia,Guarajuba,M,,,No Fatal,Surfing,ND.1258
1706,2008-06-21,USA,California,"West Cove, Catalina Island",F,40,"White shark, 15'",No Fatal,Kayaking,ND.1257
1707,2008-06-20,USA,Florida,"Fernandina Beach, Nassau County",F,35,,No Fatal,Wading,ND.1256
1708,2008-06-11,BRAZIL,Pernambuco,"Punta Del Chifre, Olinda",M,14,,No Fatal,Surfing,ND.1255
1709,2008-06-07,USA,Florida,"Cocoa Beach, Brevard County",M,40,,No Fatal,Body,ND.1254
1710,2008-06-01,USA,South Carolina,Cherry Grove,F,15,5' shark,No Fatal,Body,ND.1253
1711,2008-06-01,BRAZIL,Pernambuco,"Piedade, Recife",M,14,Bull shark,No Fatal,Swimming,ND.1252
1712,2008-05-26,USA,North Carolina,"Hammocks Beach State Park, Bear Island, Onslow County",M,9,,No Fatal,Surfing,ND.1251
1713,2008-05-24,BAHAMAS,Grand Bahama Island,Off West End,M,,Tiger sharks in area,No Fatal,Sea,ND.1250
1714,2008-05-24,MEXICO,Guerro,Playa Linda,M,49,3 m shark,No Fatal,Surfing,ND.1249
1715,2008-05-23,MEXICO,Guerro,Pantla Beach,M,21,2 m shark,Fatal,Surfing,ND.1248
1716,2008-05-14,FIJI,Yasawa Islands,Turtle Island,M,28,,Fatal,Night,ND.1247
1717,2008-05-10,AUSTRALIA,Western Australia,Albany,M,37,"White shark, 4m",No Fatal,Swimming,ND.1246
1718,2008-05-07,NEW CALEDONIA,North Province,Hienghène,M,40,2 small bull sharks,No Fatal,Fishing,ND.1245
1719,2008-05-07,USA,Florida,"New Smyrna Beach, Volusia County",M,6,,No Fatal,Wading,ND.1244
1720,2008-05-01,SOUTH AFRICA,,,M,24,,No Fatal,Fishing,ND.1243
1721,2008-04-28,MEXICO,Guerro,Troncones Beach,M,24,Tiger shark,Fatal,Surfing,ND.1242
1722,2008-04-28,USA,Florida,"New Smyrna Beach, Volusia County",M,18,4' shark,No Fatal,Surfing,ND.1241
