,Unnamed: 0,date,country,state,location,sex,age,species,injury,activity,case_number,latitude,longitude
1625,1625,2009-02-12,AUSTRALIA,New South Wales,"Bondi Beach, Sydney",M,33,"White shark, 2.5m ",No Fatal,Surfing,ND.1338,-33.8923133,151.27531373710235
1626,1626,2009-02-11,AUSTRALIA,New South Wales,"Garden Point, Woolloomooloo Sydney Harbour",M,31,"Bull shark, 2.7 m ",No Fatal,"Diving,",ND.1337,-31.8759835,147.2869493
1627,1627,2009-02-08,USA,Puerto Rico,Quebradillas,M,,,Fatal,Air,ND.1336,18.2299508,-66.2809423
1628,1628,2009-02-07,AUSTRALIA,New South Wales,Cellito Beach,M,41,"White shark, 12' ",No Fatal,Surfing,ND.1335,-31.8759835,147.2869493
1629,1629,2009-02-07,AUSTRALIA,New South Wales,Sandon,M,,,No Fatal,Surfing,ND.1334,51.9926667,-0.0786973
1630,1630,2009-01-25,CUBA,Guantanamo Province,Guantanamo Bay,M,15,Bull shark,No Fatal,Spearfishing,ND.1333,19.9242388,-75.15931492170088
1631,1631,2009-01-24,NEW ZEALAND,North Island,Alderman Islands,,,,No Fatal,Fishing,ND.1332,-36.9636055,176.086404
1632,1632,2009-01-24,AUSTRALIA,New South Wales,"Surf Beach, Batemans Bay",M,19,,No Fatal,Swimming,ND.1331,-31.8759835,147.2869493
1633,1633,2009-01-24,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",M,25,Tiger shark,Fatal,Swimming,ND.1330,-32.2171831,26.6386401
1634,1634,2009-01-23,BRAZIL,Maranhão,Olho d'Água,M,17,Invalid,No Fatal,Swimming,ND.1329,-7.2289861,-37.7490068
1635,1635,2009-01-18,AUSTRALIA,Victoria,Off Tower Hill,M,,"White shark, 5.5 m ",No Fatal,Fishing,ND.1328,8.4762873,-13.2326386
1636,1636,2009-01-16,NEW ZEALAND,South Island,Karitane Beach,M,,,No Fatal,Surfing,ND.1327,-43.586562,171.21232939964904
1637,1637,2009-01-12,AUSTRALIA,New South Wales,"Windang, Lake Illawara",M,24,"Dusky shark, 2m",No Fatal,Snorkeling,ND.1326,-31.8759835,147.2869493
1638,1638,2009-01-11,AUSTRALIA,Tasmania,Binalong Bay,F,13,"White shark, 5m",No Fatal,Surfing,ND.1325,-41.24899,148.31215
1639,1639,2009-01-11,AUSTRALIA,New South Wales,Fingal Beach,M,31,"White shark, 3.5m",No Fatal,Surfing,ND.1324,-32.744241450000004,152.17092476663618
1640,1640,2009-01-10,ECUADOR,Galapagos Islands,Isla Isabella,M,22,,No Fatal,Surfing,ND.1323,16.8150002,-88.15101061125412
1641,1641,2009-01-06,NEW ZEALAND,North Island,Haumoana,M,49,Broadnose sevengill shark,No Fatal,Swimming,ND.1322,-39.6072711,176.9457704
1642,1642,2008-12-30,AUSTRALIA,Western Australia,Port Kennedy Beach,,,No shark involvement,No Fatal,Crabbing,ND.1321,-25.2303005,121.0187246
1643,1643,2008-12-27,AUSTRALIA,Tasmania,near Schouten Island,,,2 m shark,No Fatal,Yacht,ND.1320,-42.035067,146.6366887
1644,1644,2008-12-27,AUSTRALIA,New South Wales,Seal Rocks,M,10,,No Fatal,Boogie,ND.1319,47.6206114,-54.2039118261265
1645,1645,2008-12-27,AUSTRALIA,New South Wales,"Long Reef, north of Sydney",M,29,"White shark, 4m to 5m ",No Fatal,Kayaking,ND.1318,-31.8759835,147.2869493
1646,1646,2008-12-27,AUSTRALIA,Western Australia,Port Kennedy Beach,M,51,4 to 5m white shark,Fatal,Snorkeling,ND.1317,-25.2303005,121.0187246
1647,1647,2008-12-20,USA,California,"Dillon Beach, Marin County",M,,White shark,No Fatal,Kayaking,ND.1316,38.2481035,-122.95520923129016
1648,1648,2008-12-14,NEW ZEALAND,North Island,Maraetai,M,,Bronze whaler shark?,No Fatal,Fishing,ND.1315,-38.377029300000004,175.797770142988
1649,1649,2008-12-10,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,M,15,"Raggedtooth shark, 2m",No Fatal,Fishing,ND.1314,-34.052778,23.369444
1650,1650,2006-12-06,AUSTRALIA,New South Wales,Mowarry Point,,,"White shark, 4.5 to 5 m ",No Fatal,Fishing,ND.1313,-37.1423163,150.0043599
1651,1651,2008-11-28,EGYPT,Red Sea,Elphinstone Reef,F,,Oceanic whitetip shark,No Fatal,Scuba,ND.1312,25.309294,34.860591645422446
1652,1652,2008-11-25,PHILIPPINES,Batanes Provine,Luzon Strait,M,,,No Fatal,Sinking,ND.1311,12.7503486,122.7312101
1653,1653,2008-11-24,ECUADOR,Galapagos Islands,Santa Cruz,F,,,No Fatal,Unknown,ND.1310,28.467178,-16.2507843
1654,1654,2008-11-09,AUSTRALIA,South Australia,North Haven,M,,Bronze whaler shark,No Fatal,Fishing,ND.1309,41.0128704,-72.3129721
1655,1655,2008-11-09,TAIWAN,,50 miles off Kaohsiung,M,45,,Fatal,Fishing,ND.1308,23.5983227,120.83537694479215
1656,1656,2008-11-06,PHILIPPINES,Luzon,"off Paoay, Ilocos Norte Province",M,39,,Fatal,Fishing,ND.1307,15.5919971,120.73967457219265
1657,1657,2008-10-22,AUSTRALIA,New South Wales,"Oceanworld, Manley",M,34,"Grey nurse shark, 3m",No Fatal,Scuba,ND.1306,-31.8759835,147.2869493
1658,1658,2008-10-21,NEW CALEDONIA,,,M,24,Lemon shark,No Fatal,Spearfishing,ND.1305,-20.63784275,161.21176261225781
1659,1659,2008-10-12,AUSTRALIA,Northern Territory,Darwin,M,50," reef shark, 1.8m",No Fatal,Fishing,ND.1304,-12.46044,130.8410469
1660,1660,2008-10-11,AUSTRALIA,New South Wales,Lake Macquarie,M,15,,No Fatal,Surfing,ND.1303,-33.0657425,151.61098690621913
1661,1661,2008-10-08,USA,Florida,"Santa Rosa Beach, Walton County",M,11,,No Fatal,Fishing,ND.1302,30.3466423,-86.2307992
1662,1662,2008-10-06,CROATIA,"Split Dalmatia Count,","Smokvina Bay, Vis Island",M,43,5 m white shark,No Fatal,Spearfishing,ND.1301,45.3658443,15.6575209
1663,1663,2008-09-28,USA,Florida,"New Smyrna Beach, Volusia County",M,44,,No Fatal,Surfing,ND.1300,29.0258132,-80.9271271
1664,1664,2008-09-28,USA,Florida,Bethune Beach,M,40,+3' shark,No Fatal,Surfing,ND.1299,28.9491539,-80.83783
1665,1665,2008-09-15,AUSTRALIA,Northern Territory,Near Croker Island,M,43,Bronze whaler shark,No Fatal,Swimming,ND.1298,-19.8516101,133.2303375
1666,1666,2008-09-14,USA,Florida,"Ormond by the Sea, Volusia County",M,32,2' to 3' juvenile shark,No Fatal,Swimming,ND.1297,29.3451855,-81.06837747222221
1667,1667,2008-09-09,USA,Hawaii,"Ka'a'awa, Oahu",M,40,Tiger shark,No Fatal,Surfing,ND.1296,19.593801499999998,-155.42837009716908
1668,1668,2008-09-08,USA,California,"Surf Beach, Lompoc, Santa Barbara County",M,,"White shark, 14' to 16' ",No Fatal,Surfing,ND.1295,36.7014631,-118.755997
1669,1669,2008-09-07,AUSTRALIA,New South Wales,"Clarks Beach, Byron Bay",M,51,3 m shark,No Fatal,Surfing,ND.1294,-31.8759835,147.2869493
1670,1670,2008-09-06,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",M,43,,No Fatal,Surfing,ND.1293,29.0768758,-80.9084323
1671,1671,2008-09-06,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",M,15,,No Fatal,Surfing,ND.1292,29.0768758,-80.9084323
1672,1672,2008-09-01,USA,Florida,"New Smyrna Beach, Volusia County",M,52,4' shark,No Fatal,Surfing,ND.1291,29.0258132,-80.9271271
1673,1673,2008-08-30,AUSTRALIA,New South Wales,"Tallow Beach, Byron Bay",M,29,,No Fatal,Surfing,ND.1290,-28.669747299999997,153.62080870521265
1674,1674,2008-08-30,USA,Hawaii,"McKenzie Beach Park in Pahoa, Hawai'i",M,27,Shark involvement not confirmed,Fatal,Swimming,ND.1289,19.593801499999998,-155.42837009716908
1675,1675,2008-08-30,ENGLAND,North Devon,Lundy Island,M,52,Blue shark,No Fatal,Fishing,ND.1288,51.180491700000005,-4.668687795822284
1676,1676,2008-08-28,USA,Florida,"New Smyrna Beach, Volusia County",M,19,,No Fatal,Surfing,ND.1287,29.0258132,-80.9271271
1677,1677,2008-08-27,USA,Florida,"New Smyrna Beach, Volusia County",M,26,6' shark,No Fatal,Surfing,ND.1286,29.0258132,-80.9271271
1678,1678,2008-08-24,USA,Florida,"New Smyrna Beach, Volusia County",M,20,,No Fatal,"Swimming,",ND.1285,29.0258132,-80.9271271
1679,1679,2008-08-24,USA,North Carolina,"Surf City, Topsail Island, Pender County",F,20,Shark involvement not confirmed,No Fatal,Surfing,ND.1284,35.6729639,-79.0392919
1680,1680,2008-08-20,USA,Florida,"Sanibel Island, Lee County",M,47,,No Fatal,Swimming,ND.1283,26.440359,-82.1137049
1681,1681,2008-08-18,USA,South Carolina,"North Myrtle Beach, Horry County",M,7,Shark involvement not confirmed,No Fatal,Unknown,ND.1282,33.8278405,-78.6800323
1682,1682,2008-08-16,USA,US Virgin Islands,Buck Island,F,38,8' bull shark or Caribbean reef shark,No Fatal,Treading,ND.1281,30.6479984,-82.466516
1683,1683,2008-08-12,USA,Florida,"New Smyrna Beach, Volusia County",F,13,,No Fatal,Wading,ND.1280,29.0258132,-80.9271271
1684,1684,2008-08-11,USA,Hawaii,"Ala Moana Beach Park, Oah'u",M,,"Tiger shark, 12'",No Fatal,Diving,ND.1279,19.593801499999998,-155.42837009716908
1685,1685,2008-07-30,AUSTRALIA,Victoria,Levys Beach,M,31,8' white shark or 7-gill shark,No Fatal,Surfing,ND.1278,-38.3771824,142.4317238
1686,1686,2008-07-27,PANAMA,San Carlos,Playa Teta,M,,3'  shark,No Fatal,Swimming,ND.1277,8.5068135,-79.91722068910133
1687,1687,2008-07-26,MEXICO,Cabo San Lucas,,M,33,2'  shark,No Fatal,Swimming,ND.1276,22.8938884,-109.92006
1688,1688,2008-07-26,USA,Hawaii,"Honokowai, Maui",M,,2' to 3' reef shark,No Fatal,Swimming,ND.1275,20.953821,-156.6862836
1689,1689,2008-07-25,USA,Florida,"New Smyrna Beach, Volusia County",M,17,,No Fatal,Surfing,ND.1274,29.0258132,-80.9271271
1690,1690,2008-07-25,USA,Hawaii,"Lahilahi Point, Oahu",F,44,,No Fatal,Snorkeling,ND.1273,19.593801499999998,-155.42837009716908
1691,1691,2008-07-24,USA,North Carolina,"Surf City, Topsail Island, Pender County",M,9,3' shark,No Fatal,Wading,ND.1272,35.6729639,-79.0392919
1692,1692,2008-07-24,USA,North Carolina,"Topsail Island, Pender County",F,8,3' to 4' shark,No Fatal,Wading,ND.1271,34.443730900000006,-77.53021869456106
1693,1693,2008-07-23,USA,Florida,"New Smyrna Beach, Volusia County",M,15,,No Fatal,Surfing,ND.1270,29.0258132,-80.9271271
1694,1694,2008-07-19,USA,Florida,"New Smyrna Beach, Volusia County",M,16,4' shark,No Fatal,Wading,ND.1269,29.0258132,-80.9271271
1695,1695,2008-07-18,EGYPT,,Daedalus Reef,M,,Oceanic whitetip shark,No Fatal,Diving,ND.1268,24.9344451,35.868120138461535
1696,1696,2008-07-13,USA,North Carolina,"Carolina Beach, New Hanover County",M,52,Shark involvement not confirmed,No Fatal,Body,ND.1267,34.0351727,-77.8935966
1697,1697,2008-07-11,USA,South Carolina,"Isle of Palms, Charleston County",M,24,,No Fatal,Surfing,ND.1266,32.7867697,-79.7880359
1698,1698,2008-07-09,USA,North Carolina,"Emerald Isle, Carteret County",F,14,,No Fatal,Swimming,ND.1265,34.6653135,-77.0382187
1699,1699,2008-07-05,USA,South Carolina,"Litchfield Beach, Georgetown County",F,17,,No Fatal,Unknown,ND.1264,33.4668348,-79.0997632
1700,1700,2008-06-28,USA,Hawaii,"Kamilo Point, Hawai'i",M,53,Shark involvement prior to death not confirmed,No Fatal,Wading,ND.1263,20.6480804,-156.0729952
1701,1701,2008-06-28,BAHAMAS,Abaco Islands,,M,42,"Bull shark, 6' to 7'",No Fatal,Spearfishing,ND.1262,26.3918096,-77.1370018
1702,1702,2008-06-28,SOUTH AFRICA,Western Cape Province,Mossel Bay,M,46,"White shark, 2m",No Fatal,Surf,ND.1261,-34.1832022,22.1536248
1703,1703,2008-06-26,USA,Florida,"New Smyrna Beach, Volusia County",M,29,,No Fatal,Surfing,ND.1260,29.0258132,-80.9271271
1704,1704,2008-06-26,USA,South Carolina,"Isle of Palms, Charleston County",M,37,4.5 to 5' shark,No Fatal,Swimming,ND.1259,32.7867697,-79.7880359
1705,1705,2008-06-24,BRAZIL,Bahia,Guarajuba,M,,,No Fatal,Surfing,ND.1258,-0.8172726,-48.0027642
1706,1706,2008-06-21,USA,California,"West Cove, Catalina Island",F,40,"White shark, 15'",No Fatal,Kayaking,ND.1257,36.7014631,-118.755997
1707,1707,2008-06-20,USA,Florida,"Fernandina Beach, Nassau County",F,35,,No Fatal,Wading,ND.1256,30.6696818,-81.4625919
1708,1708,2008-06-11,BRAZIL,Pernambuco,"Punta Del Chifre, Olinda",M,14,,No Fatal,Surfing,ND.1255,-8.4116316,-37.5919699
1709,1709,2008-06-07,USA,Florida,"Cocoa Beach, Brevard County",M,40,,No Fatal,Body,ND.1254,28.3184107,-80.6094959
1710,1710,2008-06-01,USA,South Carolina,Cherry Grove,F,15,5' shark,No Fatal,Body,ND.1253,39.080895999999996,-84.32186744366045
1711,1711,2008-06-01,BRAZIL,Pernambuco,"Piedade, Recife",M,14,Bull shark,No Fatal,Swimming,ND.1252,-7.9886219,-34.9305636
1712,1712,2008-05-26,USA,North Carolina,"Hammocks Beach State Park, Bear Island, Onslow County",M,9,,No Fatal,Surfing,ND.1251,35.6729639,-79.0392919
1713,1713,2008-05-24,BAHAMAS,Grand Bahama Island,Off West End,M,,Tiger sharks in area,No Fatal,Sea,ND.1250,53.7444582,-2.3935759
1714,1714,2008-05-24,MEXICO,Guerro,Playa Linda,M,49,3 m shark,No Fatal,Surfing,ND.1249,14.6706646,-92.372967
1715,1715,2008-05-23,MEXICO,Guerro,Pantla Beach,M,21,2 m shark,Fatal,Surfing,ND.1248,-34.90548215,-56.134631
1716,1716,2008-05-14,FIJI,Yasawa Islands,Turtle Island,M,28,,Fatal,Night,ND.1247,44.434233,-70.0342214
1717,1717,2008-05-10,AUSTRALIA,Western Australia,Albany,M,37,"White shark, 4m",No Fatal,Swimming,ND.1246,42.6511674,-73.754968
1718,1718,2008-05-07,NEW CALEDONIA,North Province,Hienghène,M,40,2 small bull sharks,No Fatal,Fishing,ND.1245,-20.6893694,164.9440366
1719,1719,2008-05-07,USA,Florida,"New Smyrna Beach, Volusia County",M,6,,No Fatal,Wading,ND.1244,29.0258132,-80.9271271
1720,1720,2008-05-01,SOUTH AFRICA,,,M,24,,No Fatal,Fishing,ND.1243,-28.8166236,24.991639
1721,1721,2008-04-28,MEXICO,Guerro,Troncones Beach,M,24,Tiger shark,Fatal,Surfing,ND.1242,-34.90548215,-56.134631
1722,1722,2008-04-28,USA,Florida,"New Smyrna Beach, Volusia County",M,18,4' shark,No Fatal,Surfing,ND.1241,29.0258132,-80.9271271
1723,1723,2008-04-27,USA,Florida,"New Smyrna Beach, Volusia County",M,24,,No Fatal,Surfing,ND.1240,29.0258132,-80.9271271
1724,1724,2008-04-26,NEW CALEDONIA,North Province,Poindimié,M,32,"Bull shark, 1.8m",No Fatal,Swimming,ND.1239,-20.9369364,165.3342587
1725,1725,2008-04-26,USA,Florida,"New Smyrna Beach, Volusia County",M,21,,No Fatal,Surfing,ND.1238,29.0258132,-80.9271271
1726,1726,2008-04-25,USA,California,"Solana Beach, San Diego County",M,66,"White shark, 12' to 15'",Fatal,Swimming,ND.1237,32.9905597,-117.269131
1727,1727,2008-04-20,USA,Florida,"New Smyrna Beach, Volusia County",M,14,,No Fatal,Surfing,ND.1236,29.0258132,-80.9271271
1728,1728,2008-04-20,AUSTRALIA,New South Wales,Crescent Head,M,,"Tiger shark, 2.3m ",No Fatal,Unknown,ND.1235,-31.19,152.9761111
1729,1729,2008-04-18,MEXICO,Quintana Roo,"Delfines Beach, Cancun",M,32,"Reported by media as shark attack, but shark involvement prior to death was not confirmed",No Fatal,Swimming,ND.1234,21.0619642,-86.778583
1730,1730,2008-04-17,AUSTRALIA,Queensland,"Duranbah, Greenmount Beach",M,19,Shark involvement not confirmed; thought to be a barracuda bite,No Fatal,Surfing,ND.1233,-22.1646782,144.5844903
1731,1731,2008-04-15,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",M,30,1.5' to 2' shark,No Fatal,Surfing,ND.1232,27.7567667,-81.4639835
1732,1732,2008-03-25,USA,Florida,"Palm Beach Shores, Palm Beach County",M,15,6' shark,No Fatal,Wading,ND.1231,26.7781183,-80.0355962
1733,1733,2008-04-08,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",M,16,Bull shark,Fatal,Body,ND.1230,-28.8715325,153.59041337083795
1734,1734,2008-04-03,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",M,18,,No Fatal,Walking,ND.1229,27.7567667,-81.4639835
1735,1735,2008-03-28,SOUTH AFRICA,KwaZulu Natal,Scottburgh,M,39,,No Fatal,Fishing,ND.1228,-30.286041,30.754365
1736,1736,2008-03-28,USA,Florida,New Smyrna Beach,M,52,4' to 5' shark,No Fatal,Surfing,ND.1227,29.0258132,-80.9271271
1737,1737,2008-03-28,USA,Florida,"Near Cocoa Beach, Brevard County",M,,a small shark,No Fatal,Boogie,ND.1226,27.7567667,-81.4639835
1738,1738,2008-03-23,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",M,13,2.5' shark,No Fatal,Walking,ND.1225,27.7567667,-81.4639835
1739,1739,2008-03-21,USA,Florida,"Beachway Avenue Approach, New Smyrna Beach, Volusia County",M,14,,No Fatal,Wading,ND.1224,27.7567667,-81.4639835
1740,1740,2008-03-15,USA,Florida,"Lovers Key State Park, Bonita Springs, Lee County",M,8,Shark involvement not confirmed,No Fatal,Jet,ND.1223,26.3914008,-81.8781418847581
1741,1741,2008-03-07,USA,California,"Huntington Beach, Orange County",M,27,White shark,No Fatal,Surfing,ND.1222,33.6783336,-118.000016
1742,1742,2008-02-24,BAHAMAS,Northern Bahamas,Dive site known as The End of the Map,M,49,"A bull shark, according to some of the divers on the boat",Fatal,Diving,ND.1221,14.759343,121.0349483
1743,1743,2008-02-15,USA,Florida,"Ponce Inlet, Volusia County",M,25,,No Fatal,Surfing,ND.1220,29.0963729,-80.9369983
1744,1744,2008-02-07,AUSTRALIA,New South Wales,Horseshoe Bay,F,14,1 m shark,No Fatal,Surfing,ND.1219,30.5442091,-98.3669797
1745,1745,2008-02-06,USA,Florida,"Opposite Patrick Air Force Base, Brevard County",M,,3' shark,No Fatal,Surf-skiing,ND.1218,27.7567667,-81.4639835
1746,1746,2008-01-29,SOUTH AFRICA,KwaZulu Natal,"Suncoast Pirates Beach, Durban",M,42,"Blacktip shark, 2m",No Fatal,Surf-skiing,ND.1217,-29.83803155,31.035802760393835
1747,1747,2008-01-27,AUSTRALIA,Queensland,200 km east of Coolangatta,M,20,"Mako shark, 90kg",No Fatal,Accidentally,ND.1216,-22.1646782,144.5844903
1748,1748,2008-01-14,NEW ZEALAND,North Island,Omaha Beach,,,"Bronze whaler shark, 4m",No Fatal,Attempting,ND.1215,43.3955188,-95.1530516
1749,1749,2008-01-10,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",M,20,a small shark,No Fatal,Surfing,ND.1214,27.7567667,-81.4639835
1750,1750,2007-12-21,ECUADOR,Galapagos Islands,San Cristobal Island,M,24,3 m shark,No Fatal,Surfing,ND.1213,17.31569295,-62.74468058526273
1751,1751,2007-12-19,BRITISH VIRGIN ISLANDS,Green Bay,,M,53,Invalid,No Fatal,Scuba,ND.1212,44.5126379,-88.0125794
1752,1752,2007-12-18,AUSTRALIA,New South Wales,Jimmy's Beach,M,31,2 m shark,No Fatal,Surfing,ND.1211,27.7328036,-82.7478794
1753,1753,2007-12-15,AUSTRALIA,Queensland,South Stradbroke Island,M,teen,"""a small shark""",No Fatal,Swimming,ND.1210,-27.8357175,153.4192647873341
1754,1754,2007-12-14,AUSTRALIA,New South Wales,Bondi,M,34,Not a shark attack; it was a hoax,No Fatal,Swimming,ND.1209,-33.8930556,151.2633333
1755,1755,2007-12-10,USA,Hawaii,"Waialua Bay, O'ahu",M,52,Tiger shark,No Fatal,Surfing,ND.1208,19.593801499999998,-155.42837009716908
1756,1756,2007-12-09,NEW ZEALAND,South Island,Kaikoura,F,,,No Fatal,Surfing,ND.1207,-42.4005999,173.6811428
1757,1757,2007-12-07,BRAZIL,Pernambuco,Itamaracá,M,28,2.27 m shark,No Fatal,Removing,ND.1206,-3.8734921,-40.3691794
1758,1758,2007-11-18,AUSTRALIA,Western Australia,In a tidal creek 5 km from Wickham,M,32,reef shark,No Fatal,Fishing,ND.1205,-25.2303005,121.0187246
1759,1759,2007-11-08,AUSTRALIA,New South Wales,"Wategos Beach, Byon Bay",M,,,No Fatal,Surfing,ND.1204,-31.8759835,147.2869493
1760,1760,2007-11-07,SOUTH AFRICA,Western Cape Province,The Strand,M,14,1.5 to 2 m shark,No Fatal,Surfing,ND.1203,53.3556039,-6.245597
1761,1761,2007-11-06,USA,Florida,"New Smyrna Beach, Volusia County",M,21,4' to 5' shark,No Fatal,Surfing,ND.1202,29.0258132,-80.9271271
1762,1762,2007-11-04,USA,Florida,"Round Island Park, Indian River County",M,42,5' shark,No Fatal,Surfing,ND.1201,27.56125475,-80.32671282569484
1763,1763,2007-11-03,SOUTH AFRICA,Eastern Cape Province,Bonza Bay,M,37,"White shark, 3m to 4m",No Fatal,Surfing,ND.1200,-32.9731677,27.958663
1764,1764,2007-10-29,USA,Hawaii,"Wailea, Maui",M,32,Tiger shark,No Fatal,Floating,ND.1199,20.6871749,-156.4390415
1765,1765,2007-10-15,AUSTRALIA,New South Wales,Byron Bay,F,52,"White shark, 2.5m ",No Fatal,Surf-skiing,ND.1198,-28.6483333,153.6177778
1766,1766,2007-10-13,AUSTRALIA,Queensland,Holmes Reef,M,31,Bronze whaler shark,No Fatal,Spearfishing,ND.1197,-36.7370901,144.2684243
1767,1767,2007-10-07,USA,California,"Venice Pier, Venice, Los Angeles County",M,22,3' to 4' shark,No Fatal,Surfing,ND.1196,33.9777562,-118.46910926633342
1768,1768,2007-10-06,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",M,16,"Blacktip shark, 5'",No Fatal,Surfing,ND.1195,27.7567667,-81.4639835
1769,1769,2007-09-30,USA,California,"Santa Monica, Los Angeles County",M,,,No Fatal,Surfing,ND.1194,34.01397179999999,-118.4954044515417
1770,1770,2007-09-30,PHILIPPINES,Palawan,Off Cagayancillo,M,,,Fatal,426-ton,ND.1193,11.0798978,120.93734215474105
1771,1771,2007-09-30,NEW CALEDONIA,Loyalty Islands,"Bay of Luengoni, Lifou Island",F,23,White shark,Fatal,Swimming,ND.1192,-20.9328607,167.16578476651785
1772,1772,2007-09-28,BAHAMAS,Grand Bahama Island,Sweetings Cay,F,48,Caribbean reef shark,No Fatal,Spearfishing,ND.1191,26.62014975,-77.85886545547146
1773,1773,2007-09-27,USA,California,"Moonstone Beach, Humboldt County",F,,White shark,No Fatal,Surfing,ND.1190,41.029628,-124.109563
1774,1774,2007-09-27,EGYPT,Red Sea,Daedalus Reef,F,18 or 20,Oceanic whitetip sharks were in the vicinity,No Fatal,Swimming,ND.1189,24.9344451,35.868120138461535
1775,1775,2007-09-22,USA,Florida,Jupiter Inlet,F,,Shark involvement prior to death was not confirmed,Fatal,Scuba,ND.1188,26.9486083,-80.08203613273196
1776,1776,2007-09-22,USA,Florida,Huguenot Park,F,,4' shark,No Fatal,Surfing,ND.1187,30.2730195,-81.3878613
1777,1777,2007-09-20,USA,Florida,"New Smyrna Beach, Volusia County",M,23,3' shark,No Fatal,Surfing,ND.1186,29.0258132,-80.9271271
1778,1778,2007-09-17,SOLOMON ISLANDS,Marovo Lagoon,Kicha Island,M,,Gray reef shark,No Fatal,Spearfishing,ND.1185,-8.7053941,159.1070693851845
1779,1779,2007-09-16,USA,Florida,"New Smyrna Beach, Volusia County",M,56,,No Fatal,Wading?,ND.1184,29.0258132,-80.9271271
1780,1780,2007-09-16,USA,Florida,"Flagler Beach, Flagler County",F,Teen,9.5' shark?,No Fatal,Surfing,ND.1183,29.4749927,-81.1269982
1781,1781,2007-09-13,USA,Florida,"Lauderdale by the Sea, Broward County",M,14,"Nurse shark, 2' to 3' ",No Fatal,Snorkeling,ND.1182,26.192028,-80.0964326
1782,1782,2007-09-08,USA,Florida,"Pepper Park Beach, St. Lucie County",F,58,,No Fatal,Wading,ND.1181,27.7567667,-81.4639835
1783,1783,2007-09-05,USA,Florida,"Daytona Beach, Volusia County",F,36,,No Fatal,Wading,ND.1180,29.2108147,-81.0228331
1784,1784,2007-09-04,USA,South Carolina,Sullivan's Island,M,15,,No Fatal,Standing,ND.1179,32.770151,-79.83133553033889
1785,1785,2007-09-03,USA,Florida,"Daytona Beach, Volusia County",F,12,"18"" to 24"" shark",No Fatal,Jumping,ND.1178,29.2108147,-81.0228331
1786,1786,2007-09-03,USA,Florida,"Fort Lauderdale, Broward County",M,58,Possibly a spinner shark,No Fatal,Swimming,ND.1177,26.1223084,-80.1433786
1787,1787,2007-08-28,USA,Hawaii,"Ka'a'awa, Oahu",M,15,"Tiger shark, 10' to 12' ",No Fatal,Body,ND.1176,19.593801499999998,-155.42837009716908
1788,1788,2007-08-28,USA,California,"Marina State Beach, Monterey County",M,24,"White shark, 12'",No Fatal,Surfing,ND.1175,36.6987342,-121.8091734
1789,1789,2007-08-26,USA,Florida,"New Smyrna Beach, Volusia County",M,54,3' shark,No Fatal,Surfing,ND.1174,29.0258132,-80.9271271
1790,1790,2007-08-25,USA,Florida,"New Smyrna Beach, Volusia County",M,27,3' shark,No Fatal,Surfing,ND.1173,29.0258132,-80.9271271
1791,1791,2007-08-22,USA,North Carolina,North Carolina Aquarium at Fort Fisher,M,,Sand shark,No Fatal,Diving,ND.1172,33.962914850000004,-77.92546685523652
1792,1792,2007-08-20,USA,Delaware,"Indian River Inlet, Rehoboth Beach",M,,Sandtiger shark,No Fatal,Fishing,ND.1171,38.60992505,-75.06817774765801
1793,1793,2007-08-19,USA,Florida,"Islamorada Founder's Park, Plantation Key, Monroe County",M,52,,No Fatal,Swimming,ND.1170,27.7567667,-81.4639835
1794,1794,2007-08-19,USA,Florida,"New Smyrna Beach, Volusia County",M,16,4' to 5' shark,No Fatal,Surfing,ND.1169,29.0258132,-80.9271271
1795,1795,2007-08-19,USA,South Carolina,"Lakewood Campground, Grand Strand, Horry County",M,7,,No Fatal,Playing,ND.1168,33.6874388,-80.4363743
1796,1796,2007-08-15,USA,Florida,Sarasota Bay,M,20,Possibly a 6' bull shark,No Fatal,Floating,ND.1167,27.3506005,-82.5720423
1797,1797,2007-08-12,USA,Florida,"New Smyrna Beach, Volusia County",F,15, ,No Fatal,Swimming,ND.1166,29.0258132,-80.9271271
1798,1798,2007-08-11,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",M,19,,No Fatal,Walking,ND.1165,29.0768758,-80.9084323
1799,1799,2007-08-09,USA,South Carolina,"Isle of Palms, Charleston County",M,30,,No Fatal,Swimming,ND.1164,32.7867697,-79.7880359
1800,1800,2007-08-09,USA,South Carolina,"Isle of Palms, Charleston County",M,9,,No Fatal,Boogie,ND.1163,32.7867697,-79.7880359
1801,1801,2007-08-07,USA,Florida,"Islamorada, Monroe County",F,19,Possibly a 10' bull shark,No Fatal,Jumped,ND.1162,24.9236561,-80.6291479
